id,sales
9681,32.214833590647864
9682,31.64292098873908
9683,29.29535807752478
9684,27.279376930723345
9685,30.570661777145
9686,30.21585388690506
9687,28.022770882639623
9688,33.05483359064786
9689,29.29998754172722
9690,28.532863839545406
9691,33.3176404270065
9692,32.40401295256798
9693,32.22784653983189
9694,28.281603617623063
9695,30.793707778113976
9696,25.93998754172722
9697,32.73286383954541
9698,24.917640427006496
9699,29.88401295256798
9700,33.90784653983188
9701,29.12160361762306
9702,38.35370777811398
9703,22.57998754172722
9704,28.532863839545406
9705,31.637640427006495
9706,29.044012952567982
9707,22.98784653983188
9708,28.281603617623063
9709,32.473707778113976
9710,28.45998754172722
9711,29.37286383954541
9712,37.5176404270065
9713,35.76401295256798
9714,28.02784653983188
9715,33.321603617623055
9716,29.953707778113976
9717,24.25998754172722
9718,29.37286383954541
9719,31.637640427006495
9720,21.46073841652112
9721,26.15958049216637
9722,31.193718015625677
9723,26.36319336286596
9724,23.10450539286503
9725,26.01331918297423
9726,24.29038872759574
9727,18.10073841652112
9728,18.599580492166368
9729,22.79371801562568
9730,28.043193362865956
9731,23.94450539286503
9732,30.213319182974224
9733,30.170388727595736
9734,22.30073841652112
9735,25.31958049216637
9736,23.633718015625675
9737,28.043193362865956
9738,22.264505392865026
9739,19.29331918297423
9740,20.090388727595737
9741,23.14073841652112
9742,29.51958049216637
9743,21.953718015625675
9744,22.16319336286596
9745,23.10450539286503
9746,29.373319182974228
9747,20.090388727595737
9748,23.14073841652112
9749,24.47958049216637
9750,26.993718015625678
9751,27.25432559008587
9752,25.639040748693063
9753,17.831034446038878
9754,27.92206958431953
9755,32.14346304628654
9756,22.08965527037443
9757,26.281717978382677
9758,30.61432559008587
9759,19.759040748693067
9760,23.71103444603888
9761,26.24206958431953
9762,26.263463046286546
9763,28.809655270374428
9764,26.281717978382677
9765,21.374325590085867
9766,21.439040748693067
9767,25.391034446038876
9768,22.042069584319528
9769,17.023463046286544
9770,22.08965527037443
9771,25.441717978382677
9772,26.41432559008587
9773,17.239040748693068
9774,21.191034446038877
9775,23.72206958431953
9776,17.023463046286544
9777,23.769655270374432
9778,25.441717978382677
9779,24.6543136709926
9780,22.08607938732043
9781,24.447483715821914
9782,29.4936065332424
9783,27.139660480342688
9784,20.362256427789312
9785,20.35436058828023
9786,29.6943136709926
9787,24.606079387320435
9788,23.60748371582191
9789,26.1336065332424
9790,22.93966048034269
9791,22.882256427789315
9792,28.75436058828023
9793,28.8543136709926
9794,19.566079387320432
9795,27.80748371582191
9796,22.773606533242397
9797,17.059660480342686
9798,24.562256427789315
9799,24.554360588280232
9800,28.0143136709926
9801,28.80607938732043
9802,26.127483715821914
9803,26.9736065332424
9804,22.93966048034269
9805,21.202256427789315
9806,28.75436058828023
9807,28.0143136709926
9808,21.246079387320435
9809,26.967483715821913
9810,23.65338536647159
9811,19.115467086818295
9812,29.18464244414257
9813,29.579083708562315
9814,30.42239511346601
9815,24.96920417279219
9816,24.872406029640334
9817,26.17338536647159
9818,27.515467086818298
9819,17.42464244414257
9820,25.379083708562312
9821,26.22239511346601
9822,20.76920417279219
9823,20.672406029640335
9824,21.97338536647159
9825,25.835467086818298
9826,25.82464244414257
9827,20.339083708562313
9828,29.582395113466006
9829,19.089204172792186
9830,20.672406029640335
9831,13.57338536647159
9832,19.955467086818295
9833,19.94464244414257
9834,25.379083708562312
9835,24.54239511346601
9836,20.76920417279219
9837,15.632406029640334
9838,21.97338536647159
9839,16.595467086818296
9840,20.78464244414257
9841,28.865064135076288
9842,22.11177866858814
9843,19.38176763515092
9844,24.378935085658213
9845,18.4509581955311
9846,19.320390064320456
9847,18.467490606193664
9848,20.46506413507629
9849,28.831778668588143
9850,18.54176763515092
9851,18.49893508565821
9852,24.330958195531103
9853,18.480390064320453
9854,19.30749060619366
9855,19.625064135076293
9856,26.31177866858814
9857,21.061767635150918
9858,25.218935085658213
9859,18.4509581955311
9860,15.960390064320453
9861,25.187490606193663
9862,17.105064135076294
9863,24.63177866858814
9864,18.54176763515092
9865,21.85893508565821
9866,15.090958195531105
9867,19.320390064320456
9868,21.827490606193663
9869,29.748821052521134
9870,27.095065344511617
9871,23.580205161656394
9872,21.852460291303526
9873,22.037825850316768
9874,16.943661442464844
9875,20.267125717218867
9876,21.34882105252113
9877,22.89506534451162
9878,20.22020516165639
9879,22.692460291303522
9880,16.15782585031677
9881,24.50366144246484
9882,16.907125717218868
9883,25.54882105252113
9884,23.735065344511618
9885,21.90020516165639
9886,20.172460291303523
9887,18.67782585031677
9888,16.943661442464844
9889,22.787125717218867
9890,19.66882105252113
9891,24.575065344511618
9892,21.06020516165639
9893,24.372460291303526
9894,22.877825850316768
9895,20.303661442464843
9896,25.30712571721887
9897,22.188821052521135
9898,30.45506534451162
9899,24.42020516165639
9900,13.565279531288901
9901,17.948850379311036
9902,23.02414042663066
9903,18.11536266466742
9904,21.570620851918093
9905,20.305760230275773
9906,20.083272229640247
9907,11.045279531288903
9908,12.908850379311037
9909,13.78414042663066
9910,22.31536266466742
9911,25.770620851918096
9912,25.345760230275776
9913,18.403272229640244
9914,10.205279531288904
9915,19.628850379311036
9916,15.46414042663066
9917,12.23536266466742
9918,17.370620851918094
9919,22.825760230275776
9920,24.283272229640247
9921,20.285279531288904
9922,15.428850379311035
9923,21.34414042663066
9924,18.11536266466742
9925,19.890620851918094
9926,21.985760230275776
9927,16.723272229640244
9928,15.245279531288904
9929,17.948850379311036
9930,27.224140426630655
9931,22.314484007900678
9932,19.84806299891812
9933,22.936109817101173
9934,18.60117884224455
9935,12.384918763151003
9936,17.216214499595857
9937,19.690657678066536
9938,29.034484007900677
9939,24.04806299891812
9940,27.136109817101172
9941,23.64117884224455
9942,22.464918763151005
9943,18.89621449959586
9944,23.050657678066536
9945,21.474484007900678
9946,25.72806299891812
9947,19.576109817101173
9948,15.241178842244551
9949,24.984918763151
9950,25.61621449959586
9951,21.370657678066536
9952,32.39448400790068
9953,26.568062998918123
9954,24.616109817101172
9955,22.801178842244553
9956,24.984918763151
9957,25.61621449959586
9958,18.010657678066536
9959,22.745629065778708
9960,35.99228610011008
9961,32.52559752912808
9962,25.64815855900006
9963,25.851033214459676
9964,24.73749268943714
9965,25.538164142046334
9966,23.585629065778704
9967,29.27228610011008
9968,33.365597529128074
9969,25.64815855900006
9970,19.971033214459673
9971,17.177492689437138
9972,28.058164142046337
9973,23.585629065778704
9974,30.112286100110083
9975,30.84559752912807
9976,18.92815855900006
9977,30.891033214459675
9978,17.177492689437138
9979,27.218164142046337
9980,22.745629065778708
9981,30.112286100110083
9982,29.16559752912808
9983,30.688158559000062
9984,35.09103321445967
9985,24.73749268943714
9986,28.898164142046333
9987,19.385629065778705
9988,30.112286100110083
9989,27.48559752912808
9990,17.2329194664257
9991,26.852263756381227
9992,20.179548272595802
9993,26.436713833143433
9994,26.611776807841707
9995,24.811580277623868
9996,33.0299151324247
9997,19.7529194664257
9998,24.33226375638123
9999,26.89954827259581
10000,23.07671383314343
10001,29.131776807841703
10002,26.491580277623864
10003,29.669915132424702
10004,18.9129194664257
10005,30.21226375638123
10006,24.379548272595805
10007,25.596713833143433
10008,30.81177680784171
10009,32.37158027762386
10010,27.149915132424702
10011,25.632919466425697
10012,26.01226375638123
10013,31.939548272595808
10014,28.11671383314343
10015,27.45177680784171
10016,30.691580277623864
10017,33.0299151324247
10018,23.952919466425698
10019,24.33226375638123
10020,33.61954827259581
10021,26.014632707909602
10022,38.74801648637464
10023,32.91197535544719
10024,40.41173296503481
10025,24.764405026543592
10026,19.78486077321311
10027,36.57005909089368
10028,26.8546327079096
10029,32.02801648637464
10030,35.43197535544719
10031,41.251732965034805
10032,22.244405026543593
10033,30.704860773213113
10034,26.490059090893673
10035,26.014632707909602
10036,33.708016486374646
10037,30.391975355447194
10038,38.73173296503481
10039,23.084405026543592
10040,24.82486077321311
10041,30.690059090893676
10042,29.374632707909598
10043,31.188016486374643
10044,27.871975355447194
10045,33.69173296503481
10046,23.924405026543592
10047,23.14486077321311
10048,27.330059090893677
10049,40.22994732631729
10050,36.23015927507301
10051,33.04711306925272
10052,37.251660757717275
10053,26.057818638561333
10054,22.67317721741089
10055,26.877772642063206
10056,36.02994732631729
10057,36.23015927507301
10058,33.88711306925272
10059,39.77166075771727
10060,22.69781863856133
10061,28.553177217410884
10062,31.07777264206321
10063,29.309947326317285
10064,32.03015927507301
10065,38.087113069252716
10066,39.77166075771727
10067,24.37781863856133
10068,28.553177217410884
10069,26.877772642063206
10070,37.70994732631729
10071,21.95015927507301
10072,28.847113069252718
10073,38.931660757717275
10074,26.057818638561333
10075,26.033177217410888
10076,25.197772642063207
10077,30.98994732631729
10078,28.67015927507301
10079,38.087113069252716
10080,30.477689690460643
10081,24.921020061202235
10082,25.825048129082575
10083,27.87047977353866
10084,28.75803519351846
10085,28.641723640259627
10086,24.28430762179501
10087,27.117689690460637
10088,19.881020061202236
10089,20.785048129082575
10090,30.39047977353866
10091,26.238035193518463
10092,26.961723640259628
10093,31.844307621795
10094,24.59768969046064
10095,21.561020061202235
10096,22.465048129082575
10097,20.310479773538663
10098,29.598035193518463
10099,26.961723640259628
10100,31.004307621795007
10101,26.27768969046064
10102,30.801020061202237
10103,22.465048129082575
10104,24.51047977353866
10105,31.278035193518463
10106,26.961723640259628
10107,30.164307621795004
10108,24.59768969046064
10109,18.201020061202236
10110,15.745048129082576
10111,17.219217960181094
10112,26.465094183927654
10113,31.552938029959208
10114,26.47694476628137
10115,24.393683969643774
10116,28.624436389910358
10117,26.946378259256694
10118,21.419217960181093
10119,22.265094183927655
10120,30.712938029959208
10121,34.036944766281366
10122,21.87368396964377
10123,19.384436389910356
10124,28.626378259256693
10125,27.299217960181096
10126,27.305094183927654
10127,23.152938029959206
10128,29.83694476628137
10129,36.15368396964377
10130,21.06443638991036
10131,22.746378259256694
10132,21.419217960181093
10133,19.745094183927655
10134,27.352938029959205
10135,31.51694476628137
10136,17.67368396964377
10137,18.54443638991036
10138,21.90637825925669
10139,22.809237789475638
10140,22.95552024571267
10141,25.643918601579855
10142,25.58541734263062
10143,18.761158447037452
10144,22.066813699484094
10145,26.268797021313112
10146,21.969237789475642
10147,26.31552024571267
10148,27.32391860157986
10149,34.825417342630615
10150,23.80115844703745
10151,22.066813699484094
10152,26.268797021313112
10153,19.449237789475642
10154,39.75552024571266
10155,23.963918601579856
10156,36.50541734263062
10157,21.281158447037452
10158,25.4268136994841
10159,23.74879702131311
10160,25.329237789475638
10161,22.11552024571267
10162,32.36391860157986
10163,36.50541734263062
10164,24.64115844703745
10165,24.586813699484097
10166,27.10879702131311
10167,29.52923778947564
10168,24.63552024571267
10169,34.88391860157986
10170,26.56833099685282
10171,26.88357956257814
10172,16.027607630458487
10173,17.903127033524214
10174,21.30369963352917
10175,30.055146019237704
10176,23.238056813936588
10177,24.04833099685282
10178,26.043579562578145
10179,21.06760763045849
10180,22.943127033524213
10181,22.143699633529174
10182,21.655146019237705
10183,24.07805681393659
10184,31.60833099685282
10185,29.403579562578145
10186,26.947607630458485
10187,20.423127033524214
10188,24.66369963352917
10189,27.535146019237704
10190,27.43805681393659
10191,28.248330996852822
10192,26.88357956257814
10193,17.70760763045849
10194,17.063127033524214
10195,15.423699633529171
10196,19.975146019237705
10197,26.598056813936587
10198,16.488330996852824
10199,20.163579562578143
10200,16.867607630458487
10201,18.790767715454102
10202,25.509661119225836
10203,19.305262904224747
10204,27.72959645371042
10205,23.78643347003092
10206,21.99065410555774
10207,15.272595974904075
10208,16.270767715454102
10209,19.629661119225837
10210,19.305262904224747
10211,24.369596453710418
10212,20.426433470030922
10213,18.630654105557742
10214,23.672595974904077
10215,15.430767715454099
10216,15.42966111922584
10217,26.025262904224746
10218,24.369596453710418
10219,20.426433470030922
10220,21.99065410555774
10221,15.272595974904075
10222,19.6307677154541
10223,23.82966111922584
10224,17.62526290422475
10225,22.68959645371042
10226,19.586433470030926
10227,23.67065410555774
10228,18.632595974904078
10229,21.89489810255875
10230,23.71419773882095
10231,20.99035403365551
10232,20.99217958786978
10233,21.4388516978184
10234,22.20248924316394
10235,17.164472564992955
10236,19.374898102558753
10237,20.35419773882095
10238,28.55035403365551
10239,26.87217958786978
10240,16.3988516978184
10241,22.20248924316394
10242,18.004472564992952
10243,21.89489810255875
10244,26.234197738820953
10245,19.31035403365551
10246,24.352179587869777
10247,23.1188516978184
10248,20.52248924316394
10249,18.004472564992952
10250,17.69489810255875
10251,19.51419773882095
10252,20.99035403365551
10253,28.55217958786978
10254,22.278851697818403
10255,16.322489243163943
10256,20.524472564992955
10257,22.734898102558752
10258,27.07419773882095
10259,31.910354033655512
10260,13.418200151500088
10261,16.70616059435629
10262,14.180298117815605
10263,15.076943631927989
10264,16.849654579253894
10265,17.938691934303417
10266,14.161930364817906
10267,14.258200151500086
10268,20.066160594356294
10269,20.900298117815602
10270,13.396943631927988
10271,16.849654579253894
10272,16.258691934303418
10273,18.361930364817905
10274,21.818200151500086
10275,19.226160594356294
10276,20.900298117815602
10277,15.916943631927987
10278,16.849654579253894
10279,15.418691934303416
10280,21.721930364817904
10281,15.098200151500086
10282,26.786160594356293
10283,20.900298117815602
10284,12.55694363192799
10285,21.049654579253893
10286,16.258691934303418
10287,25.921930364817904
10288,20.97820015150009
10289,20.066160594356294
10290,18.380298117815606
10291,20.00084835763831
10292,18.376962433572352
10293,23.867974494461567
10294,15.093448060775472
10295,22.196705090542643
10296,19.956700823665187
10297,26.668763531673427
10298,16.64084835763831
10299,23.41696243357235
10300,29.747974494461566
10301,19.29344806077547
10302,23.036705090542643
10303,22.476700823665187
10304,21.628763531673428
10305,15.80084835763831
